date,opponent/venue,result,sets,ms,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set
09/14/2013,"Central Conn. St. @ Hanover, N.H.",1-3,4.0,0,52.0,27.0,141.0,0.177,50.0,3.0,11.0,52.0,7.0,1.0,14.0,0.0,63.0,0.0,Central Conn. St.,4,13.0,6.75,35.25,12.5,0.75,2.75,13.0,1.75,0.25,3.5,0.0,15.75
09/14/2013,@ Dartmouth,1-3,4.0,0,54.0,27.0,174.0,0.155,53.0,4.0,5.0,74.0,5.0,0.0,10.0,0.0,63.0,0.0,Dartmouth,4,13.5,6.75,43.5,13.25,1.0,1.25,18.5,1.25,0.0,2.5,0.0,15.75
09/20/2013,St. Francis Brooklyn,0-3,3.0,0,33.0,20.0,116.0,0.112,32.0,3.0,7.0,51.0,10.0,0.0,2.0,2.0,37.0,0.0,St. Francis Brooklyn,3,11.0,6.666666666666667,38.666666666666664,10.666666666666666,1.0,2.3333333333333335,17.0,3.333333333333333,0.0,0.6666666666666666,0.6666666666666666,12.333333333333334
09/21/2013,Howard,3-1,4.0,0,50.0,17.0,121.0,0.273,41.0,5.0,12.0,36.0,6.0,0.0,20.0,1.0,65.0,0.0,Howard,4,12.5,4.25,30.25,10.25,1.25,3.0,9.0,1.5,0.0,5.0,0.25,16.25
09/21/2013,Morgan St.,1-3,4.0,0,45.0,25.0,121.0,0.165,38.0,9.0,13.0,30.0,13.0,0.0,12.0,0.0,60.0,0.0,Morgan St.,4,11.25,6.25,30.25,9.5,2.25,3.25,7.5,3.25,0.0,3.0,0.0,15.0
09/25/2013,Bryant,3-1,4.0,0,52.0,19.0,152.0,0.217,49.0,8.0,7.0,75.0,6.0,1.0,8.0,1.0,65.0,0.0,Bryant,4,13.0,4.75,38.0,12.25,2.0,1.75,18.75,1.5,0.25,2.0,0.25,16.25
09/29/2013,Hartford,3-0,3.0,0,41.0,11.0,114.0,0.263,38.0,4.0,4.0,51.0,1.0,0.0,16.0,1.0,53.0,1.0,Hartford,3,13.666666666666666,3.6666666666666665,38.0,12.666666666666666,1.3333333333333333,1.3333333333333333,17.0,0.3333333333333333,0.0,5.333333333333333,0.3333333333333333,17.666666666666668
10/04/2013,Binghamton,1-3,4.0,0,47.0,24.0,149.0,0.154,45.0,9.0,8.0,44.0,5.0,1.0,12.0,2.0,63.0,2.0,Binghamton,4,11.75,6.0,37.25,11.25,2.25,2.0,11.0,1.25,0.25,3.0,0.5,15.75
10/05/2013,UAlbany,3-0,3.0,0,43.0,14.0,128.0,0.227,42.0,6.0,6.0,65.0,1.0,0.0,17.0,1.0,57.5,0.0,UAlbany,3,14.333333333333334,4.666666666666667,42.666666666666664,14.0,2.0,2.0,21.666666666666668,0.3333333333333333,0.0,5.666666666666667,0.3333333333333333,19.166666666666668
10/11/2013,@ New Hampshire,0-3,3.0,0,22.0,19.0,107.0,0.028,19.0,1.0,4.0,42.0,4.0,0.0,6.0,0.0,26.0,0.0,New Hampshire,3,7.333333333333333,6.333333333333333,35.666666666666664,6.333333333333333,0.3333333333333333,1.3333333333333333,14.0,1.3333333333333333,0.0,2.0,0.0,8.666666666666666
10/13/2013,@ UMass Lowell,3-1,4.0,0,50.0,28.0,158.0,0.139,42.0,7.0,5.0,73.0,4.0,1.0,12.0,2.0,64.0,0.0,UMass Lowell,4,12.5,7.0,39.5,10.5,1.75,1.25,18.25,1.0,0.25,3.0,0.5,16.0
10/16/2013,Saint Peter's,3-0,3.0,0,42.0,17.0,100.0,0.25,36.0,4.0,2.0,38.0,4.0,0.0,14.0,4.0,53.0,0.0,Saint Peter's,3,14.0,5.666666666666667,33.333333333333336,12.0,1.3333333333333333,0.6666666666666666,12.666666666666666,1.3333333333333333,0.0,4.666666666666667,1.3333333333333333,17.666666666666668
10/18/2013,@ Stony Brook,1-3,4.0,0,49.0,19.0,146.0,0.205,48.0,4.0,6.0,59.0,4.0,2.0,14.0,0.0,62.0,2.0,Stony Brook,4,12.25,4.75,36.5,12.0,1.0,1.5,14.75,1.0,0.5,3.5,0.0,15.5
10/20/2013,@ UMBC,1-3,4.0,0,50.0,15.0,159.0,0.22,48.0,4.0,5.0,78.0,8.0,0.0,18.0,0.0,63.0,4.0,UMBC,4,12.5,3.75,39.75,12.0,1.0,1.25,19.5,2.0,0.0,4.5,0.0,15.75
10/23/2013,@ Rhode Island,0-3,3.0,0,29.0,18.0,110.0,0.1,26.0,1.0,5.0,47.0,2.0,0.0,10.0,4.0,35.0,0.0,Rhode Island,3,9.666666666666666,6.0,36.666666666666664,8.666666666666666,0.3333333333333333,1.6666666666666667,15.666666666666666,0.6666666666666666,0.0,3.3333333333333335,1.3333333333333333,11.666666666666666
10/27/2013,@ Hartford,1-3,4.0,0,55.0,27.0,174.0,0.161,52.0,2.0,7.0,73.0,2.0,0.0,12.0,2.0,63.0,0.0,Hartford,4,13.75,6.75,43.5,13.0,0.5,1.75,18.25,0.5,0.0,3.0,0.5,15.75
11/01/2013,UMass Lowell,3-0,3.0,0,42.0,13.0,97.0,0.299,40.0,6.0,5.0,44.0,2.0,2.0,8.0,1.0,54.0,1.0,UMass Lowell,3,14.0,4.333333333333333,32.333333333333336,13.333333333333334,2.0,1.6666666666666667,14.666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,18.0
11/02/2013,New Hampshire,0-3,3.0,0,34.0,19.0,139.0,0.108,30.0,5.0,4.0,57.0,3.0,1.0,12.0,1.0,46.0,1.0,New Hampshire,3,11.333333333333334,6.333333333333333,46.333333333333336,10.0,1.6666666666666667,1.3333333333333333,19.0,1.0,0.3333333333333333,4.0,0.3333333333333333,15.333333333333334
11/08/2013,@ UAlbany,0-3,3.0,0,31.0,27.0,127.0,0.031,28.0,4.0,3.0,58.0,4.0,0.0,2.0,2.0,36.0,2.0,UAlbany,3,10.333333333333334,9.0,42.333333333333336,9.333333333333334,1.3333333333333333,1.0,19.333333333333332,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,12.0
11/09/2013,@ Binghamton,0-3,3.0,0,34.0,14.0,111.0,0.18,30.0,5.0,4.0,42.0,7.0,2.0,6.0,1.0,44.0,1.0,Binghamton,3,11.333333333333334,4.666666666666667,37.0,10.0,1.6666666666666667,1.3333333333333333,14.0,2.333333333333333,0.6666666666666666,2.0,0.3333333333333333,14.666666666666666
11/15/2013,UMBC,0-3,3.0,0,28.0,15.0,99.0,0.131,26.0,4.0,4.0,27.0,10.0,0.0,6.0,2.0,35.0,1.0,UMBC,3,9.333333333333334,5.0,33.0,8.666666666666666,1.3333333333333333,1.3333333333333333,9.0,3.333333333333333,0.0,2.0,0.6666666666666666,11.666666666666666
11/17/2013,Stony Brook,1-3,4.0,0,48.0,28.0,162.0,0.123,44.0,5.0,7.0,72.0,9.0,1.0,8.0,1.0,58.0,1.0,Stony Brook,4,12.0,7.0,40.5,11.0,1.25,1.75,18.0,2.25,0.25,2.0,0.25,14.5
