date,opponent/venue,result,sets,mp,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,b_solo/set,b_assist/set,b_error/set,pts/set
09/16/2017,"Milwaukee @ Ann Arbor, Mich.",3-0,3.0,0,43.0,22.0,111.0,0.189,38.0,3.0,6.0,36.0,1.0,1.0,20.0,2.0,57.0,0.0,Milwaukee,3,14.333333333333334,7.333333333333333,37.0,12.666666666666666,1.0,2.0,12.0,0.3333333333333333,6.666666666666667,0.6666666666666666,19.0
09/22/2017,North Carolina,3-2,5.0,0,64.0,20.0,150.0,0.293,63.0,1.0,9.0,58.0,5.0,1.0,20.0,1.0,76.0,2.0,North Carolina,5,12.8,4.0,30.0,12.6,0.2,1.8,11.6,0.2,4.0,0.2,15.2
09/24/2017,Notre Dame,3-2,5.0,0,62.0,29.0,179.0,0.184,62.0,2.0,6.0,94.0,4.0,1.0,35.0,4.0,82.5,1.0,Notre Dame,5,12.4,5.8,35.8,12.4,0.4,1.2,18.8,0.2,7.0,0.8,16.5
09/29/2017,@ Georgia Tech,3-1,4.0,0,69.0,25.0,160.0,0.275,68.0,3.0,9.0,57.0,0.0,0.0,12.0,0.0,78.0,0.0,Georgia Tech,4,17.25,6.25,40.0,17.0,0.75,2.25,14.25,0.0,3.0,0.0,19.5
10/01/2017,@ Clemson,3-0,3.0,0,42.0,18.0,102.0,0.235,40.0,2.0,1.0,46.0,6.0,2.0,25.0,0.0,58.5,1.0,Clemson,3,14.0,6.0,34.0,13.333333333333334,0.6666666666666666,0.3333333333333333,15.333333333333334,0.6666666666666666,8.333333333333334,0.0,19.5
10/06/2017,Wake Forest,3-0,3.0,0,42.0,13.0,85.0,0.341,39.0,4.0,5.0,29.0,5.0,1.0,20.0,2.0,57.0,1.0,Wake Forest,3,14.0,4.333333333333333,28.333333333333332,13.0,1.3333333333333333,1.6666666666666667,9.666666666666666,0.3333333333333333,6.666666666666667,0.6666666666666666,19.0
10/08/2017,Duke,3-0,3.0,0,48.0,21.0,124.0,0.218,47.0,1.0,4.0,59.0,0.0,2.0,14.0,2.0,58.0,1.0,Duke,3,16.0,7.0,41.333333333333336,15.666666666666666,0.3333333333333333,1.3333333333333333,19.666666666666668,0.6666666666666666,4.666666666666667,0.6666666666666666,19.333333333333332
10/13/2017,Virginia,3-0,3.0,0,42.0,8.0,94.0,0.362,40.0,4.0,4.0,42.0,2.0,1.0,18.0,1.0,56.0,0.0,Virginia,3,14.0,2.6666666666666665,31.333333333333332,13.333333333333334,1.3333333333333333,1.3333333333333333,14.0,0.3333333333333333,6.0,0.3333333333333333,18.666666666666668
10/15/2017,Virginia Tech,3-1,4.0,0,62.0,17.0,136.0,0.331,59.0,0.0,3.0,49.0,2.0,4.0,20.0,3.0,76.0,0.0,Virginia Tech,4,15.5,4.25,34.0,14.75,0.0,0.75,12.25,1.0,5.0,0.75,19.0
10/18/2017,@ North Carolina,1-3,4.0,0,41.0,22.0,128.0,0.148,40.0,5.0,5.0,52.0,7.0,1.0,16.0,1.0,55.0,1.0,North Carolina,4,10.25,5.5,32.0,10.0,1.25,1.25,13.0,0.25,4.0,0.25,13.75
10/22/2017,@ Pittsburgh,3-1,4.0,0,49.0,20.0,118.0,0.246,45.0,5.0,6.0,37.0,7.0,2.0,16.0,2.0,64.0,1.0,Pittsburgh,4,12.25,5.0,29.5,11.25,1.25,1.5,9.25,0.5,4.0,0.5,16.0
10/27/2017,@ Miami (FL),0-3,3.0,0,38.0,21.0,131.0,0.13,35.0,6.0,4.0,49.0,5.0,1.0,8.0,0.0,49.0,0.0,Miami ,3,12.666666666666666,7.0,43.666666666666664,11.666666666666666,2.0,1.3333333333333333,16.333333333333332,0.3333333333333333,2.6666666666666665,0.0,16.333333333333332
10/29/2017,@ Florida St.,3-2,5.0,0,80.0,31.0,191.0,0.257,78.0,5.0,9.0,62.0,1.0,4.0,10.0,1.0,94.0,1.0,Florida St.,5,16.0,6.2,38.2,15.6,1.0,1.8,12.4,0.8,2.0,0.2,18.8
11/03/2017,Syracuse,3-0,3.0,0,58.0,16.0,119.0,0.353,55.0,6.0,11.0,53.0,2.0,1.0,8.0,1.0,69.0,0.0,Syracuse,3,19.333333333333332,5.333333333333333,39.666666666666664,18.333333333333332,2.0,3.6666666666666665,17.666666666666668,0.3333333333333333,2.6666666666666665,0.3333333333333333,23.0
11/05/2017,Boston College,3-0,3.0,0,56.0,14.0,112.0,0.375,50.0,3.0,4.0,54.0,2.0,0.0,8.0,0.0,63.0,0.0,Boston College,3,18.666666666666668,4.666666666666667,37.333333333333336,16.666666666666668,1.0,1.3333333333333333,18.0,0.0,2.6666666666666665,0.0,21.0
11/09/2017,Clemson,3-1,4.0,0,60.0,24.0,140.0,0.257,56.0,1.0,7.0,52.0,4.0,2.0,12.0,1.0,69.0,0.0,Clemson,4,15.0,6.0,35.0,14.0,0.25,1.75,13.0,0.5,3.0,0.25,17.25
11/11/2017,Georgia Tech,3-0,3.0,0,52.0,13.0,121.0,0.322,48.0,3.0,1.0,45.0,1.0,0.0,12.0,1.0,61.0,3.0,Georgia Tech,3,17.333333333333332,4.333333333333333,40.333333333333336,16.0,1.0,0.3333333333333333,15.0,0.0,4.0,0.3333333333333333,20.333333333333332
11/17/2017,@ Louisville,0-3,3.0,0,37.0,24.0,118.0,0.11,35.0,2.0,6.0,45.0,3.0,1.0,4.0,0.0,42.0,1.0,Louisville,3,12.333333333333334,8.0,39.333333333333336,11.666666666666666,0.6666666666666666,2.0,15.0,0.3333333333333333,1.3333333333333333,0.0,14.0
11/19/2017,@ Notre Dame,2-3,5.0,0,71.0,40.0,215.0,0.144,66.0,3.0,11.0,106.0,10.0,2.0,22.0,2.0,87.0,0.0,Notre Dame,5,14.2,8.0,43.0,13.2,0.6,2.2,21.2,0.4,4.4,0.4,17.4
11/22/2017,@ Duke,2-3,5.0,0,46.0,40.0,192.0,0.031,44.0,2.0,4.0,77.0,4.0,4.0,22.0,5.0,63.0,2.0,Duke,5,9.2,8.0,38.4,8.8,0.4,0.8,15.4,0.8,4.4,1.0,12.6
11/24/2017,@ Wake Forest,3-1,4.0,0,53.0,26.0,131.0,0.206,48.0,3.0,8.0,51.0,4.0,1.0,24.0,1.0,69.0,2.0,Wake Forest,4,13.25,6.5,32.75,12.0,0.75,2.0,12.75,0.25,6.0,0.25,17.25
12/01/2017,"Oregon St. @ Austin, Texas",3-2,5.0,0,73.0,25.0,204.0,0.235,70.0,4.0,8.0,105.0,6.0,2.0,18.0,4.0,88.0,2.0,Oregon St.,5,14.6,5.0,40.8,14.0,0.8,1.6,21.0,0.4,3.6,0.8,17.6
12/02/2017,@ Texas,0-3,3.0,0,34.0,19.0,114.0,0.132,32.0,2.0,5.0,54.0,3.0,1.0,2.0,3.0,38.0,0.0,Texas,3,11.333333333333334,6.333333333333333,38.0,10.666666666666666,0.6666666666666666,1.6666666666666667,18.0,0.3333333333333333,0.6666666666666666,1.0,12.666666666666666
