date,opponent/venue,result,sets,mp,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set,bhe/set
09/18/2015,@ Wyoming,0-3,3.0,0,38.0,21.0,110.0,0.155,35.0,2.0,7.0,38.0,5.0,0.0,20.0,2.0,50.0,0.0,Wyoming,3,12.666666666666666,7.0,36.666666666666664,11.666666666666666,0.6666666666666666,2.3333333333333335,12.666666666666666,1.6666666666666667,0.0,6.666666666666667,0.6666666666666666,16.666666666666668,0.0
09/18/2015,"Idaho St. @ Laramie, Wyo.",1-3,4.0,0,48.0,21.0,149.0,0.181,42.0,2.0,7.0,72.0,10.0,1.0,12.0,6.0,57.0,0.0,Idaho St.,4,12.0,5.25,37.25,10.5,0.5,1.75,18.0,2.5,0.25,3.0,1.5,14.25,0.0
09/19/2015,"McNeese @ Laramie, Wyo.",3-0,3.0,0,47.0,19.0,102.0,0.275,44.0,5.0,4.0,39.0,0.0,1.0,14.0,3.0,60.0,0.0,McNeese,3,15.666666666666666,6.333333333333333,34.0,14.666666666666666,1.6666666666666667,1.3333333333333333,13.0,0.0,0.3333333333333333,4.666666666666667,1.0,20.0,0.0
09/26/2015,LMU (CA),3-2,5.0,0,56.0,26.0,153.0,0.196,52.0,5.0,9.0,72.0,8.0,1.0,19.0,5.0,71.5,0.0,LMU ,5,11.2,5.2,30.6,10.4,1.0,1.8,14.4,1.6,0.2,3.8,1.0,14.3,0.0
09/29/2015,@ San Diego,2-3,5.0,0,61.0,16.0,161.0,0.28,59.0,3.0,9.0,70.0,3.0,1.0,19.0,7.0,74.5,0.0,San Diego,5,12.2,3.2,32.2,11.8,0.6,1.8,14.0,0.6,0.2,3.8,1.4,14.9,0.0
10/01/2015,Saint Mary's (CA),1-3,4.0,0,64.0,17.0,168.0,0.28,62.0,6.0,6.0,67.0,6.0,0.0,12.0,3.0,76.0,2.0,Saint Mary's ,4,16.0,4.25,42.0,15.5,1.5,1.5,16.75,1.5,0.0,3.0,0.75,19.0,0.5
10/03/2015,Pacific,3-2,5.0,0,57.0,28.0,167.0,0.174,54.0,6.0,10.0,74.0,6.0,3.0,18.0,7.0,75.0,0.0,Pacific,5,11.4,5.6,33.4,10.8,1.2,2.0,14.8,1.2,0.6,3.6,1.4,15.0,0.0
10/08/2015,@ Portland,3-1,4.0,0,65.0,29.0,191.0,0.188,62.0,7.0,4.0,86.0,3.0,2.0,12.0,2.0,80.0,0.0,Portland,4,16.25,7.25,47.75,15.5,1.75,1.0,21.5,0.75,0.5,3.0,0.5,20.0,0.0
10/10/2015,@ Gonzaga,0-3,3.0,0,37.0,12.0,88.0,0.284,35.0,2.0,7.0,24.0,5.0,0.0,8.0,3.0,43.0,1.0,Gonzaga,3,12.333333333333334,4.0,29.333333333333332,11.666666666666666,0.6666666666666666,2.3333333333333335,8.0,1.6666666666666667,0.0,2.6666666666666665,1.0,14.333333333333334,0.3333333333333333
10/15/2015,Santa Clara,0-3,3.0,0,33.0,19.0,114.0,0.123,32.0,4.0,5.0,44.0,8.0,0.0,8.0,2.0,41.0,0.0,Santa Clara,3,11.0,6.333333333333333,38.0,10.666666666666666,1.3333333333333333,1.6666666666666667,14.666666666666666,2.6666666666666665,0.0,2.6666666666666665,0.6666666666666666,13.666666666666666,0.0
10/17/2015,San Francisco,3-1,4.0,0,59.0,18.0,152.0,0.27,55.0,10.0,6.0,62.0,1.0,0.0,29.0,2.0,83.5,0.0,San Francisco,4,14.75,4.5,38.0,13.75,2.5,1.5,15.5,0.25,0.0,7.25,0.5,20.875,0.0
10/22/2015,BYU,0-3,3.0,0,24.0,23.0,114.0,0.009,24.0,1.0,5.0,43.0,3.0,0.0,10.0,1.0,30.0,2.0,BYU,3,8.0,7.666666666666667,38.0,8.0,0.3333333333333333,1.6666666666666667,14.333333333333334,1.0,0.0,3.3333333333333335,0.3333333333333333,10.0,0.6666666666666666
10/24/2015,San Diego,0-3,3.0,0,30.0,17.0,128.0,0.102,27.0,3.0,3.0,55.0,2.0,0.0,22.0,2.0,44.0,0.0,San Diego,3,10.0,5.666666666666667,42.666666666666664,9.0,1.0,1.0,18.333333333333332,0.6666666666666666,0.0,7.333333333333333,0.6666666666666666,14.666666666666666,0.0
10/29/2015,@ Pacific,3-1,4.0,0,56.0,21.0,138.0,0.254,53.0,3.0,10.0,63.0,5.0,6.0,14.0,1.0,72.0,0.0,Pacific,4,14.0,5.25,34.5,13.25,0.75,2.5,15.75,1.25,1.5,3.5,0.25,18.0,0.0
10/31/2015,@ Saint Mary's (CA),3-0,3.0,0,42.0,12.0,112.0,0.268,38.0,4.0,9.0,69.0,4.0,1.0,12.0,2.0,53.0,0.0,Saint Mary's ,3,14.0,4.0,37.333333333333336,12.666666666666666,1.3333333333333333,3.0,23.0,1.3333333333333333,0.3333333333333333,4.0,0.6666666666666666,17.666666666666668,0.0
11/05/2015,Gonzaga,3-2,5.0,0,63.0,27.0,168.0,0.214,57.0,9.0,10.0,68.0,7.0,0.0,26.0,1.0,85.0,0.0,Gonzaga,5,12.6,5.4,33.6,11.4,1.8,2.0,13.6,1.4,0.0,5.2,0.2,17.0,0.0
11/07/2015,Portland,2-3,5.0,0,71.0,31.0,211.0,0.19,62.0,5.0,11.0,107.0,8.0,1.0,6.0,3.0,80.0,0.0,Portland,5,14.2,6.2,42.2,12.4,1.0,2.2,21.4,1.6,0.2,1.2,0.6,16.0,0.0
11/12/2015,@ San Francisco,3-1,4.0,0,64.0,18.0,158.0,0.291,61.0,4.0,6.0,73.0,5.0,1.0,22.0,1.0,80.0,1.0,San Francisco,4,16.0,4.5,39.5,15.25,1.0,1.5,18.25,1.25,0.25,5.5,0.25,20.0,0.25
11/14/2015,@ Santa Clara,0-3,3.0,0,33.0,14.0,106.0,0.179,29.0,2.0,7.0,37.0,2.0,1.0,12.0,3.0,42.0,0.0,Santa Clara,3,11.0,4.666666666666667,35.333333333333336,9.666666666666666,0.6666666666666666,2.3333333333333335,12.333333333333334,0.6666666666666666,0.3333333333333333,4.0,1.0,14.0,0.0
11/21/2015,@ LMU (CA),0-3,3.0,0,34.0,17.0,104.0,0.163,34.0,3.0,11.0,40.0,4.0,1.0,6.0,0.0,41.0,0.0,LMU ,3,11.333333333333334,5.666666666666667,34.666666666666664,11.333333333333334,1.0,3.6666666666666665,13.333333333333334,1.3333333333333333,0.3333333333333333,2.0,0.0,13.666666666666666,0.0
11/24/2015,@ BYU,1-3,4.0,0,50.0,25.0,167.0,0.15,47.0,4.0,3.0,84.0,8.0,3.0,12.0,3.0,63.0,2.0,BYU,4,12.5,6.25,41.75,11.75,1.0,0.75,21.0,2.0,0.75,3.0,0.75,15.75,0.5
