date,opponent/venue,result,sets,mp,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set,bhe/set
10/09/2015,Valdosta St.,3-0,3.0,0,49.0,13.0,105.0,0.343,45.0,4.0,5.0,56.0,2.0,3.0,14.0,2.0,63.0,3.0,Valdosta St.,3,16.333333333333332,4.333333333333333,35.0,15.0,1.3333333333333333,1.6666666666666667,18.666666666666668,0.6666666666666666,1.0,4.666666666666667,0.6666666666666666,21.0,1.0
10/10/2015,West Florida,0-3,3.0,0,36.0,19.0,106.0,0.16,35.0,1.0,3.0,42.0,7.0,2.0,6.0,2.0,42.0,3.0,West Florida,3,12.0,6.333333333333333,35.333333333333336,11.666666666666666,0.3333333333333333,1.0,14.0,2.333333333333333,0.6666666666666666,2.0,0.6666666666666666,14.0,1.0
10/13/2015,West Ala.,3-0,3.0,0,44.0,14.0,111.0,0.27,38.0,6.0,5.0,58.0,1.0,3.0,0.0,1.0,53.0,4.0,West Ala.,3,14.666666666666666,4.666666666666667,37.0,12.666666666666666,2.0,1.6666666666666667,19.333333333333332,0.3333333333333333,1.0,0.0,0.3333333333333333,17.666666666666668,1.3333333333333333
10/16/2015,"Tampa @ Carrollton, Ga.",1-3,4.0,0,59.0,23.0,154.0,0.234,52.0,5.0,7.0,62.0,5.0,1.0,4.0,3.0,67.0,0.0,Tampa,4,14.75,5.75,38.5,13.0,1.25,1.75,15.5,1.25,0.25,1.0,0.75,16.75,0.0
10/16/2015,"Nova Southeastern @ Carrollton, Ga.",3-1,4.0,0,68.0,20.0,150.0,0.32,67.0,4.0,10.0,65.0,6.0,1.0,10.0,2.0,78.0,1.0,Nova Southeastern,4,17.0,5.0,37.5,16.75,1.0,2.5,16.25,1.5,0.25,2.5,0.5,19.5,0.25
10/17/2015,"Saint Leo @ Carrollton, Ga.",0-3,3.0,0,37.0,18.0,109.0,0.174,34.0,2.0,3.0,49.0,3.0,0.0,6.0,1.0,42.0,4.0,Saint Leo,3,12.333333333333334,6.0,36.333333333333336,11.333333333333334,0.6666666666666666,1.0,16.333333333333332,1.0,0.0,2.0,0.3333333333333333,14.0,1.3333333333333333
10/20/2015,@ West Ga.,3-0,3.0,0,33.0,12.0,78.0,0.269,32.0,16.0,4.0,43.0,2.0,1.0,6.0,0.0,53.0,4.0,West Ga.,3,11.0,4.0,26.0,10.666666666666666,5.333333333333333,1.3333333333333333,14.333333333333334,0.6666666666666666,0.3333333333333333,2.0,0.0,17.666666666666668,1.3333333333333333
10/23/2015,@ Lee,3-0,3.0,0,37.0,14.0,106.0,0.217,34.0,7.0,8.0,42.0,2.0,2.0,14.0,0.0,53.0,0.0,Lee,3,12.333333333333334,4.666666666666667,35.333333333333336,11.333333333333334,2.3333333333333335,2.6666666666666665,14.0,0.6666666666666666,0.6666666666666666,4.666666666666667,0.0,17.666666666666668,0.0
10/24/2015,@ Shorter,3-2,5.0,0,53.0,31.0,168.0,0.131,49.0,6.0,9.0,69.0,3.0,3.0,22.0,0.0,73.0,0.0,Shorter,5,10.6,6.2,33.6,9.8,1.2,1.8,13.8,0.6,0.6,4.4,0.0,14.6,0.0
10/30/2015,Christian Brothers,3-0,3.0,0,36.0,7.0,88.0,0.33,34.0,11.0,5.0,49.0,2.0,2.0,8.0,2.0,53.0,2.0,Christian Brothers,3,12.0,2.3333333333333335,29.333333333333332,11.333333333333334,3.6666666666666665,1.6666666666666667,16.333333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,17.666666666666668,0.6666666666666666
10/31/2015,Union (TN),3-0,3.0,0,37.0,16.0,98.0,0.214,33.0,11.0,4.0,44.0,1.0,0.0,16.0,2.0,56.0,1.0,Union ,3,12.333333333333334,5.333333333333333,32.666666666666664,11.0,3.6666666666666665,1.3333333333333333,14.666666666666666,0.3333333333333333,0.0,5.333333333333333,0.6666666666666666,18.666666666666668,0.3333333333333333
11/05/2015,Alabama Huntsville,3-1,4.0,0,61.0,22.0,157.0,0.248,59.0,3.0,8.0,67.0,7.0,3.0,18.0,1.0,76.0,3.0,Alabama Huntsville,4,15.25,5.5,39.25,14.75,0.75,2.0,16.75,1.75,0.75,4.5,0.25,19.0,0.75
11/06/2015,Mississippi Col.,3-0,3.0,0,38.0,6.0,73.0,0.438,35.0,7.0,6.0,39.0,0.0,1.0,14.0,3.0,53.0,1.0,Mississippi Col.,3,12.666666666666666,2.0,24.333333333333332,11.666666666666666,2.3333333333333335,2.0,13.0,0.0,0.3333333333333333,4.666666666666667,1.0,17.666666666666668,0.3333333333333333
11/13/2015,@ West Florida,0-3,3.0,0,31.0,21.0,114.0,0.088,31.0,3.0,3.0,52.0,6.0,0.0,12.0,3.0,40.0,1.0,West Florida,3,10.333333333333334,7.0,38.0,10.333333333333334,1.0,1.0,17.333333333333332,2.0,0.0,4.0,1.0,13.333333333333334,0.3333333333333333
11/15/2015,@ Valdosta St.,3-1,4.0,0,72.0,20.0,161.0,0.323,61.0,6.0,7.0,77.0,2.0,5.0,4.0,4.0,85.0,7.0,Valdosta St.,4,18.0,5.0,40.25,15.25,1.5,1.75,19.25,0.5,1.25,1.0,1.0,21.25,1.75
11/21/2015,"Valdosta St. @ Pensacola, Fla.",3-0,3.0,0,50.0,14.0,113.0,0.319,49.0,4.0,3.0,54.0,2.0,2.0,4.0,0.0,58.0,3.0,Valdosta St.,3,16.666666666666668,4.666666666666667,37.666666666666664,16.333333333333332,1.3333333333333333,1.0,18.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,19.333333333333332,1.0
11/22/2015,@ West Florida,3-2,5.0,0,65.0,26.0,189.0,0.206,59.0,2.0,7.0,95.0,7.0,2.0,18.0,4.0,78.0,2.0,West Florida,5,13.0,5.2,37.8,11.8,0.4,1.4,19.0,1.4,0.4,3.6,0.8,15.6,0.4
12/03/2015,"Fla. Southern @ West Palm Beach, Fla",1-3,4.0,0,45.0,34.0,165.0,0.067,43.0,8.0,0.0,76.0,2.0,4.0,8.0,5.0,61.0,2.0,Fla. Southern,4,11.25,8.5,41.25,10.75,2.0,0.0,19.0,0.5,1.0,2.0,1.25,15.25,0.5
