date,opponent/venue,result,sets,mp,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set,bhe/set
09/26/2015,@ Fairfield,0-3,3.0,0,19.0,13.0,87.0,0.069,18.0,1.0,1.0,40.0,10.0,3.0,6.0,0.0,26.0,1.0,Fairfield,3,6.333333333333333,4.333333333333333,29.0,6.0,0.3333333333333333,0.3333333333333333,13.333333333333334,3.333333333333333,1.0,2.0,0.0,8.666666666666666,0.3333333333333333
10/03/2015,Rider,0-3,3.0,0,19.0,17.0,82.0,0.024,19.0,3.0,6.0,31.0,6.0,0.0,2.0,4.0,23.0,4.0,Rider,3,6.333333333333333,5.666666666666667,27.333333333333332,6.333333333333333,1.0,2.0,10.333333333333334,2.0,0.0,0.6666666666666666,1.3333333333333333,7.666666666666667,1.3333333333333333
10/04/2015,Saint Peter's,3-2,5.0,0,51.0,23.0,151.0,0.185,50.0,8.0,5.0,64.0,11.0,5.0,22.0,1.0,75.0,1.0,Saint Peter's,5,10.2,4.6,30.2,10.0,1.6,1.0,12.8,2.2,1.0,4.4,0.2,15.0,0.2
10/10/2015,@ Marist,0-3,3.0,0,29.0,18.0,86.0,0.128,25.0,3.0,8.0,35.0,11.0,2.0,8.0,0.0,38.0,3.0,Marist,3,9.666666666666666,6.0,28.666666666666668,8.333333333333334,1.0,2.6666666666666665,11.666666666666666,3.6666666666666665,0.6666666666666666,2.6666666666666665,0.0,12.666666666666666,1.0
10/11/2015,@ Siena,1-3,4.0,0,37.0,21.0,130.0,0.123,29.0,3.0,4.0,48.0,10.0,3.0,14.0,7.0,50.0,0.0,Siena,4,9.25,5.25,32.5,7.25,0.75,1.0,12.0,2.5,0.75,3.5,1.75,12.5,0.0
10/14/2015,Marist,1-3,4.0,0,38.0,14.0,109.0,0.22,34.0,6.0,11.0,40.0,13.0,3.0,10.0,2.0,52.0,0.0,Marist,4,9.5,3.5,27.25,8.5,1.5,2.75,10.0,3.25,0.75,2.5,0.5,13.0,0.0
10/17/2015,@ Iona,0-3,3.0,0,39.0,18.0,125.0,0.168,37.0,4.0,5.0,53.0,5.0,1.0,12.0,2.0,50.0,1.0,Iona,3,13.0,6.0,41.666666666666664,12.333333333333334,1.3333333333333333,1.6666666666666667,17.666666666666668,1.6666666666666667,0.3333333333333333,4.0,0.6666666666666666,16.666666666666668,0.3333333333333333
10/18/2015,@ Manhattan,0-3,3.0,0,31.0,22.0,98.0,0.092,28.0,3.0,7.0,46.0,13.0,0.0,6.0,4.0,37.0,0.0,Manhattan,3,10.333333333333334,7.333333333333333,32.666666666666664,9.333333333333334,1.0,2.3333333333333335,15.333333333333334,4.333333333333333,0.0,2.0,1.3333333333333333,12.333333333333334,0.0
10/22/2015,Fairfield,0-3,3.0,0,25.0,20.0,69.0,0.072,25.0,3.0,2.0,26.0,5.0,1.0,14.0,0.0,36.0,0.0,Fairfield,3,8.333333333333334,6.666666666666667,23.0,8.333333333333334,1.0,0.6666666666666666,8.666666666666666,1.6666666666666667,0.3333333333333333,4.666666666666667,0.0,12.0,0.0
10/25/2015,@ UMass Lowell,3-2,5.0,0,54.0,30.0,169.0,0.142,49.0,2.0,7.0,78.0,5.0,1.0,20.0,4.0,67.0,2.0,UMass Lowell,5,10.8,6.0,33.8,9.8,0.4,1.4,15.6,1.0,0.2,4.0,0.8,13.4,0.4
10/28/2015,Siena,0-3,3.0,0,27.0,20.0,82.0,0.085,26.0,1.0,3.0,28.0,8.0,1.0,6.0,1.0,32.0,1.0,Siena,3,9.0,6.666666666666667,27.333333333333332,8.666666666666666,0.3333333333333333,1.0,9.333333333333334,2.6666666666666665,0.3333333333333333,2.0,0.3333333333333333,10.666666666666666,0.3333333333333333
10/31/2015,Niagara,1-3,4.0,0,36.0,21.0,112.0,0.134,36.0,4.0,10.0,43.0,10.0,4.0,14.0,2.0,51.0,0.0,Niagara,4,9.0,5.25,28.0,9.0,1.0,2.5,10.75,2.5,1.0,3.5,0.5,12.75,0.0
11/01/2015,Canisius,1-3,4.0,0,43.0,18.0,121.0,0.207,39.0,7.0,11.0,45.0,11.0,1.0,16.0,2.0,59.0,2.0,Canisius,4,10.75,4.5,30.25,9.75,1.75,2.75,11.25,2.75,0.25,4.0,0.5,14.75,0.5
11/04/2015,Hartford,1-3,4.0,0,45.0,19.0,106.0,0.245,41.0,10.0,18.0,30.0,5.0,0.0,6.0,1.0,58.0,2.0,Hartford,4,11.25,4.75,26.5,10.25,2.5,4.5,7.5,1.25,0.0,1.5,0.25,14.5,0.5
11/07/2015,@ Rider,1-3,4.0,0,41.0,18.0,145.0,0.159,36.0,4.0,9.0,52.0,8.0,3.0,12.0,2.0,54.0,6.0,Rider,4,10.25,4.5,36.25,9.0,1.0,2.25,13.0,2.0,0.75,3.0,0.5,13.5,1.5
11/08/2015,@ Saint Peter's,1-3,4.0,0,57.0,34.0,154.0,0.149,52.0,2.0,3.0,73.0,9.0,0.0,12.0,4.0,65.0,3.0,Saint Peter's,4,14.25,8.5,38.5,13.0,0.5,0.75,18.25,2.25,0.0,3.0,1.0,16.25,0.75
11/14/2015,Iona,1-3,4.0,0,45.0,24.0,151.0,0.139,43.0,8.0,5.0,59.0,6.0,0.0,12.0,2.0,59.0,1.0,Iona,4,11.25,6.0,37.75,10.75,2.0,1.25,14.75,1.5,0.0,3.0,0.5,14.75,0.25
11/15/2015,Manhattan,0-3,3.0,0,28.0,17.0,78.0,0.141,26.0,8.0,4.0,30.0,8.0,4.0,12.0,1.0,46.0,2.0,Manhattan,3,9.333333333333334,5.666666666666667,26.0,8.666666666666666,2.6666666666666665,1.3333333333333333,10.0,2.6666666666666665,1.3333333333333333,4.0,0.3333333333333333,15.333333333333334,0.6666666666666666
