date,opponent/venue,result,sets,mp,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set,bhe/set
09/18/2015,"Virginia @ Washington, D.C.",0-3,3.0,0,21.0,16.0,78.0,0.064,20.0,1.0,6.0,27.0,8.0,2.0,12.0,0.0,30.0,0.0,Virginia,3,7.0,5.333333333333333,26.0,6.666666666666667,0.3333333333333333,2.0,9.0,2.6666666666666665,0.6666666666666666,4.0,0.0,10.0,0.0
09/19/2015,"William & Mary @ Washington, D.C.",2-3,5.0,0,64.0,26.0,165.0,0.23,58.0,9.0,15.0,58.0,8.0,0.0,20.0,1.0,83.0,1.0,William & Mary,5,12.8,5.2,33.0,11.6,1.8,3.0,11.6,1.6,0.0,4.0,0.2,16.6,0.2
09/19/2015,@ American,0-3,3.0,0,30.0,21.0,91.0,0.099,27.0,1.0,5.0,25.0,9.0,0.0,8.0,1.0,35.0,0.0,American,3,10.0,7.0,30.333333333333332,9.0,0.3333333333333333,1.6666666666666667,8.333333333333334,3.0,0.0,2.6666666666666665,0.3333333333333333,11.666666666666666,0.0
09/22/2015,La Salle,2-3,5.0,0,60.0,23.0,139.0,0.266,55.0,8.0,10.0,46.0,13.0,1.0,12.0,2.0,75.0,0.0,La Salle,5,12.0,4.6,27.8,11.0,1.6,2.0,9.2,2.6,0.2,2.4,0.4,15.0,0.0
09/25/2015,@ Stony Brook,0-3,3.0,0,32.0,21.0,92.0,0.12,31.0,3.0,12.0,30.0,8.0,3.0,4.0,0.0,40.0,0.0,Stony Brook,3,10.666666666666666,7.0,30.666666666666668,10.333333333333334,1.0,4.0,10.0,2.6666666666666665,1.0,1.3333333333333333,0.0,13.333333333333334,0.0
10/02/2015,@ UMass Lowell,3-1,4.0,0,55.0,19.0,124.0,0.29,52.0,6.0,24.0,51.0,4.0,1.0,16.0,3.0,70.0,1.0,UMass Lowell,4,13.75,4.75,31.0,13.0,1.5,6.0,12.75,1.0,0.25,4.0,0.75,17.5,0.25
10/09/2015,UAlbany,2-3,5.0,0,50.0,30.0,157.0,0.127,49.0,6.0,13.0,61.0,11.0,2.0,30.0,2.0,73.0,1.0,UAlbany,5,10.0,6.0,31.4,9.8,1.2,2.6,12.2,2.2,0.4,6.0,0.4,14.6,0.2
10/11/2015,Binghamton,3-1,4.0,0,52.0,16.0,139.0,0.259,46.0,6.0,10.0,62.0,6.0,2.0,18.0,11.0,69.0,1.0,Binghamton,4,13.0,4.0,34.75,11.5,1.5,2.5,15.5,1.5,0.5,4.5,2.75,17.25,0.25
10/16/2015,@ New Hampshire,1-3,4.0,0,51.0,23.0,142.0,0.197,49.0,4.0,9.0,61.0,8.0,1.0,10.0,1.0,61.0,2.0,New Hampshire,4,12.75,5.75,35.5,12.25,1.0,2.25,15.25,2.0,0.25,2.5,0.25,15.25,0.5
10/18/2015,@ Hartford,3-0,3.0,0,39.0,11.0,88.0,0.318,34.0,8.0,11.0,32.0,5.0,3.0,16.0,0.0,58.0,3.0,Hartford,3,13.0,3.6666666666666665,29.333333333333332,11.333333333333334,2.6666666666666665,3.6666666666666665,10.666666666666666,1.6666666666666667,1.0,5.333333333333333,0.0,19.333333333333332,1.0
10/25/2015,Stony Brook,3-1,4.0,0,46.0,26.0,133.0,0.15,42.0,8.0,10.0,55.0,4.0,2.0,24.0,1.0,68.0,1.0,Stony Brook,4,11.5,6.5,33.25,10.5,2.0,2.5,13.75,1.0,0.5,6.0,0.25,17.0,0.25
11/01/2015,UMass Lowell,3-0,3.0,0,43.0,15.0,95.0,0.295,42.0,5.0,3.0,46.0,2.0,2.0,16.0,4.0,58.0,0.0,UMass Lowell,3,14.333333333333334,5.0,31.666666666666668,14.0,1.6666666666666667,1.0,15.333333333333334,0.6666666666666666,0.6666666666666666,5.333333333333333,1.3333333333333333,19.333333333333332,0.0
11/06/2015,@ Binghamton,1-3,4.0,0,61.0,17.0,136.0,0.324,56.0,4.0,10.0,44.0,4.0,0.0,4.0,0.0,67.0,4.0,Binghamton,4,15.25,4.25,34.0,14.0,1.0,2.5,11.0,1.0,0.0,1.0,0.0,16.75,1.0
11/08/2015,@ UAlbany,0-3,3.0,0,28.0,21.0,125.0,0.056,28.0,5.0,7.0,54.0,6.0,0.0,4.0,0.0,35.0,2.0,UAlbany,3,9.333333333333334,7.0,41.666666666666664,9.333333333333334,1.6666666666666667,2.3333333333333335,18.0,2.0,0.0,1.3333333333333333,0.0,11.666666666666666,0.6666666666666666
11/13/2015,Hartford,3-0,3.0,0,38.0,12.0,82.0,0.317,36.0,13.0,18.0,27.0,3.0,1.0,8.0,1.0,56.0,1.0,Hartford,3,12.666666666666666,4.0,27.333333333333332,12.0,4.333333333333333,6.0,9.0,1.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,18.666666666666668,0.3333333333333333
11/15/2015,New Hampshire,0-3,3.0,0,35.0,18.0,87.0,0.195,35.0,2.0,8.0,28.0,6.0,0.0,14.0,1.0,44.0,2.0,New Hampshire,3,11.666666666666666,6.0,29.0,11.666666666666666,0.6666666666666666,2.6666666666666665,9.333333333333334,2.0,0.0,4.666666666666667,0.3333333333333333,14.666666666666666,0.6666666666666666
