date,opponent/venue,result,sets,mp,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,b_solo/set,b_assist/set,b_error/set,pts/set
09/16/2016,California,3-0,3.0,0,45.0,10.0,89.0,0.393,39.0,6.0,2.0,38.0,1.0,2.0,16.0,1.0,61.0,1.0,California,3,15.0,3.3333333333333335,29.666666666666668,13.0,2.0,0.6666666666666666,12.666666666666666,0.6666666666666666,5.333333333333333,0.3333333333333333,20.333333333333332
09/17/2016,Stanford,0-3,3.0,0,42.0,20.0,123.0,0.179,39.0,3.0,6.0,47.0,2.0,1.0,0.0,3.0,46.0,0.0,Stanford,3,14.0,6.666666666666667,41.0,13.0,1.0,2.0,15.666666666666666,0.3333333333333333,0.0,1.0,15.333333333333334
09/22/2016,Portland,3-1,4.0,0,61.0,14.0,146.0,0.322,52.0,5.0,10.0,70.0,2.0,3.0,16.0,1.0,77.0,2.0,Portland,4,15.25,3.5,36.5,13.0,1.25,2.5,17.5,0.75,4.0,0.25,19.25
09/24/2016,Gonzaga,3-0,3.0,0,50.0,16.0,118.0,0.288,48.0,6.0,10.0,51.0,5.0,1.0,14.0,1.0,64.0,0.0,Gonzaga,3,16.666666666666668,5.333333333333333,39.333333333333336,16.0,2.0,3.3333333333333335,17.0,0.3333333333333333,4.666666666666667,0.3333333333333333,21.333333333333332
09/27/2016,@ Santa Clara,3-2,5.0,0,63.0,28.0,180.0,0.194,56.0,7.0,13.0,73.0,3.0,0.0,14.0,3.0,77.0,3.0,Santa Clara,5,12.6,5.6,36.0,11.2,1.4,2.6,14.6,0.0,2.8,0.6,15.4
09/29/2016,Pepperdine,0-3,3.0,0,33.0,19.0,102.0,0.137,29.0,4.0,6.0,38.0,7.0,1.0,8.0,1.0,42.0,2.0,Pepperdine,3,11.0,6.333333333333333,34.0,9.666666666666666,1.3333333333333333,2.0,12.666666666666666,0.3333333333333333,2.6666666666666665,0.3333333333333333,14.0
10/01/2016,LMU (CA),3-2,5.0,0,57.0,20.0,149.0,0.248,54.0,9.0,11.0,55.0,7.0,5.0,18.0,2.0,80.0,0.0,LMU ,5,11.4,4.0,29.8,10.8,1.8,2.2,11.0,1.0,3.6,0.4,16.0
10/06/2016,@ San Diego,2-3,5.0,0,58.0,20.0,135.0,0.281,57.0,11.0,13.0,38.0,3.0,0.0,29.0,1.0,83.5,0.0,San Diego,5,11.6,4.0,27.0,11.4,2.2,2.6,7.6,0.0,5.8,0.2,16.7
10/08/2016,@ BYU,0-3,3.0,0,36.0,24.0,102.0,0.118,35.0,3.0,7.0,35.0,4.0,0.0,8.0,2.0,43.0,2.0,BYU,3,12.0,8.0,34.0,11.666666666666666,1.0,2.3333333333333335,11.666666666666666,0.0,2.6666666666666665,0.6666666666666666,14.333333333333334
10/15/2016,Saint Mary's (CA),3-0,3.0,0,47.0,12.0,109.0,0.321,43.0,2.0,10.0,65.0,0.0,0.0,10.0,1.0,54.0,1.0,Saint Mary's ,3,15.666666666666666,4.0,36.333333333333336,14.333333333333334,0.6666666666666666,3.3333333333333335,21.666666666666668,0.0,3.3333333333333335,0.3333333333333333,18.0
10/20/2016,Santa Clara,3-0,3.0,0,36.0,13.0,110.0,0.209,33.0,6.0,3.0,42.0,3.0,1.0,8.0,2.0,47.0,0.0,Santa Clara,3,12.0,4.333333333333333,36.666666666666664,11.0,2.0,1.0,14.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,15.666666666666666
10/22/2016,San Francisco,3-0,3.0,0,45.0,11.0,94.0,0.362,42.0,2.0,5.0,44.0,1.0,0.0,10.0,2.0,52.0,0.0,San Francisco,3,15.0,3.6666666666666665,31.333333333333332,14.0,0.6666666666666666,1.6666666666666667,14.666666666666666,0.0,3.3333333333333335,0.6666666666666666,17.333333333333332
10/27/2016,@ LMU (CA),3-2,5.0,0,59.0,24.0,149.0,0.235,58.0,5.0,12.0,52.0,3.0,3.0,20.0,3.0,77.0,1.0,LMU ,5,11.8,4.8,29.8,11.6,1.0,2.4,10.4,0.6,4.0,0.6,15.4
10/29/2016,@ Pepperdine,2-3,5.0,0,65.0,33.0,195.0,0.164,64.0,8.0,8.0,81.0,3.0,2.0,10.0,8.0,80.0,0.0,Pepperdine,5,13.0,6.6,39.0,12.8,1.6,1.6,16.2,0.4,2.0,1.6,16.0
11/03/2016,BYU,0-3,3.0,0,38.0,16.0,104.0,0.212,38.0,3.0,5.0,50.0,4.0,0.0,8.0,0.0,45.0,3.0,BYU,3,12.666666666666666,5.333333333333333,34.666666666666664,12.666666666666666,1.0,1.6666666666666667,16.666666666666668,0.0,2.6666666666666665,0.0,15.0
11/05/2016,San Diego,0-3,3.0,0,35.0,14.0,112.0,0.188,34.0,3.0,7.0,40.0,3.0,0.0,10.0,0.0,43.0,2.0,San Diego,3,11.666666666666666,4.666666666666667,37.333333333333336,11.333333333333334,1.0,2.3333333333333335,13.333333333333334,0.0,3.3333333333333335,0.0,14.333333333333334
11/10/2016,@ Saint Mary's (CA),1-3,4.0,0,66.0,23.0,173.0,0.249,60.0,3.0,14.0,71.0,6.0,0.0,8.0,2.0,73.0,2.0,Saint Mary's ,4,16.5,5.75,43.25,15.0,0.75,3.5,17.75,0.0,2.0,0.5,18.25
11/17/2016,@ Gonzaga,1-3,4.0,0,50.0,33.0,160.0,0.106,47.0,3.0,11.0,69.0,2.0,0.0,28.0,1.0,67.0,4.0,Gonzaga,4,12.5,8.25,40.0,11.75,0.75,2.75,17.25,0.0,7.0,0.25,16.75
11/19/2016,@ Portland,0-3,3.0,0,44.0,17.0,108.0,0.25,41.0,4.0,9.0,53.0,4.0,1.0,0.0,2.0,49.0,3.0,Portland,3,14.666666666666666,5.666666666666667,36.0,13.666666666666666,1.3333333333333333,3.0,17.666666666666668,0.3333333333333333,0.0,0.6666666666666666,16.333333333333332
11/22/2016,@ San Francisco,3-0,3.0,0,42.0,20.0,92.0,0.239,41.0,5.0,9.0,39.0,1.0,0.0,16.0,0.0,55.0,2.0,San Francisco,3,14.0,6.666666666666667,30.666666666666668,13.666666666666666,1.6666666666666667,3.0,13.0,0.0,5.333333333333333,0.0,18.333333333333332
