date,opponent/venue,result,sets,mp,attend,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,b_solo/set,b_assist/set,b_error/set,pts/set
09/21/2019,Utah St.,3-0,3.0,0.0,0,46.0,11.0,130.0,0.269,42.0,5.0,3.0,65.0,0.0,3.0,10.0,1.0,59.0,2.0,Utah St.,3,15.333333333333334,3.6666666666666665,43.333333333333336,14.0,1.6666666666666667,1.0,21.666666666666668,1.0,3.3333333333333335,0.3333333333333333,19.666666666666668
09/26/2019,@ Northern Ariz.,1-3,4.0,0.0,0,50.0,31.0,164.0,0.116,48.0,2.0,5.0,84.0,3.0,0.0,23.0,4.0,63.5,2.0,Northern Ariz.,4,12.5,7.75,41.0,12.0,0.5,1.25,21.0,0.0,5.75,1.0,15.875
09/28/2019,@ Southern Utah,2-3,5.0,1.0,0,55.0,26.0,162.0,0.179,50.0,4.0,4.0,71.0,3.0,5.0,16.0,4.0,72.0,3.0,Southern Utah,5,11.0,5.2,32.4,10.0,0.8,0.8,14.2,1.0,3.2,0.8,14.4
10/01/2019,@ Idaho St.,3-2,5.0,1.0,0,63.0,26.0,190.0,0.195,59.0,6.0,9.0,98.0,7.0,1.0,20.0,0.0,80.0,0.0,Idaho St.,5,12.6,5.2,38.0,11.8,1.2,1.8,19.6,0.2,4.0,0.0,16.0
10/05/2019,Northern Colo.,0-3,3.0,0.0,0,37.0,14.0,104.0,0.221,35.0,5.0,6.0,42.0,5.0,2.0,6.0,0.0,47.0,1.0,Northern Colo.,3,12.333333333333334,4.666666666666667,34.666666666666664,11.666666666666666,1.6666666666666667,2.0,14.0,0.6666666666666666,2.0,0.0,15.666666666666666
10/10/2019,Portland St.,3-0,3.0,0.0,0,36.0,11.0,103.0,0.243,35.0,11.0,9.0,56.0,3.0,2.0,18.0,2.0,58.0,0.0,Portland St.,3,12.0,3.6666666666666665,34.333333333333336,11.666666666666666,3.6666666666666665,3.0,18.666666666666668,0.6666666666666666,6.0,0.6666666666666666,19.333333333333332
10/12/2019,Sacramento St.,2-3,5.0,0.0,0,51.0,19.0,165.0,0.194,48.0,4.0,4.0,78.0,6.0,3.0,20.0,0.0,68.0,2.0,Sacramento St.,5,10.2,3.8,33.0,9.6,0.8,0.8,15.6,0.6,4.0,0.0,13.6
10/17/2019,@ Montana St.,3-0,3.0,1.0,0,57.0,17.0,126.0,0.317,56.0,3.0,7.0,60.0,2.0,1.0,11.0,0.0,66.5,1.0,Montana St.,3,19.0,5.666666666666667,42.0,18.666666666666668,1.0,2.3333333333333335,20.0,0.3333333333333333,3.6666666666666665,0.0,22.166666666666668
10/19/2019,@ Montana,3-1,4.0,1.0,0,60.0,15.0,136.0,0.331,57.0,6.0,12.0,51.0,1.0,0.0,21.0,3.0,76.5,0.0,Montana,4,15.0,3.75,34.0,14.25,1.5,3.0,12.75,0.0,5.25,0.75,19.125
10/24/2019,Idaho,3-2,5.0,0.0,0,71.0,24.0,176.0,0.267,69.0,11.0,15.0,85.0,1.0,0.0,10.0,2.0,87.0,1.0,Idaho,5,14.2,4.8,35.2,13.8,2.2,3.0,17.0,0.0,2.0,0.4,17.4
10/26/2019,@ Eastern Wash.,3-1,4.0,1.0,0,52.0,9.0,137.0,0.314,52.0,10.0,8.0,65.0,4.0,3.0,14.0,1.0,72.0,2.0,Eastern Wash.,4,13.0,2.25,34.25,13.0,2.5,2.0,16.25,0.75,3.5,0.25,18.0
10/31/2019,Southern Utah,3-1,4.0,0.0,0,53.0,20.0,148.0,0.223,50.0,4.0,14.0,66.0,6.0,3.0,16.0,1.0,68.0,2.0,Southern Utah,4,13.25,5.0,37.0,12.5,1.0,3.5,16.5,0.75,4.0,0.25,17.0
11/02/2019,Northern Ariz.,3-0,3.0,0.0,0,44.0,18.0,119.0,0.218,41.0,7.0,5.0,65.0,4.0,1.0,14.0,1.0,59.0,1.0,Northern Ariz.,3,14.666666666666666,6.0,39.666666666666664,13.666666666666666,2.3333333333333335,1.6666666666666667,21.666666666666668,0.3333333333333333,4.666666666666667,0.3333333333333333,19.666666666666668
11/05/2019,Idaho St.,3-1,4.0,0.0,0,60.0,24.0,158.0,0.228,59.0,3.0,1.0,65.0,4.0,2.0,26.0,1.0,78.0,1.0,Idaho St.,4,15.0,6.0,39.5,14.75,0.75,0.25,16.25,0.5,6.5,0.25,19.5
11/07/2019,@ Northern Colo.,1-3,4.0,1.0,0,48.0,23.0,134.0,0.187,43.0,9.0,5.0,54.0,6.0,0.0,10.0,0.0,62.0,0.0,Northern Colo.,4,12.0,5.75,33.5,10.75,2.25,1.25,13.5,0.0,2.5,0.0,15.5
11/14/2019,@ Sacramento St.,3-0,3.0,0.0,0,43.0,9.0,106.0,0.321,40.0,6.0,5.0,56.0,4.0,0.0,14.0,1.0,56.0,1.0,Sacramento St.,3,14.333333333333334,3.0,35.333333333333336,13.333333333333334,2.0,1.6666666666666667,18.666666666666668,0.0,4.666666666666667,0.3333333333333333,18.666666666666668
11/16/2019,@ Portland St.,3-0,3.0,1.0,0,38.0,10.0,109.0,0.257,38.0,10.0,7.0,63.0,1.0,0.0,6.0,1.0,51.0,3.0,Portland St.,3,12.666666666666666,3.3333333333333335,36.333333333333336,12.666666666666666,3.3333333333333335,2.3333333333333335,21.0,0.0,2.0,0.3333333333333333,17.0
11/21/2019,Montana,3-1,4.0,0.0,0,54.0,13.0,133.0,0.308,50.0,8.0,6.0,53.0,4.0,0.0,18.0,2.0,71.0,0.0,Montana,4,13.5,3.25,33.25,12.5,2.0,1.5,13.25,0.0,4.5,0.5,17.75
11/23/2019,Montana St.,3-0,3.0,0.0,0,43.0,17.0,109.0,0.239,40.0,1.0,0.0,46.0,3.0,4.0,20.0,2.0,58.0,3.0,Montana St.,3,14.333333333333334,5.666666666666667,36.333333333333336,13.333333333333334,0.3333333333333333,0.0,15.333333333333334,1.3333333333333333,6.666666666666667,0.6666666666666666,19.333333333333332
11/28/2019,"Southern Utah @ Sacramento, Calif.",3-0,3.0,0.0,0,47.0,12.0,121.0,0.289,45.0,7.0,4.0,72.0,4.0,1.0,20.0,0.0,65.0,0.0,Southern Utah,3,15.666666666666666,4.0,40.333333333333336,15.0,2.3333333333333335,1.3333333333333333,24.0,0.3333333333333333,6.666666666666667,0.0,21.666666666666668
11/29/2019,"Northern Ariz. @ Sacramento, Calif.",3-0,3.0,0.0,0,48.0,13.0,122.0,0.287,46.0,7.0,3.0,60.0,3.0,0.0,18.0,2.0,64.0,0.0,Northern Ariz.,3,16.0,4.333333333333333,40.666666666666664,15.333333333333334,2.3333333333333335,1.0,20.0,0.0,6.0,0.6666666666666666,21.333333333333332
11/30/2019,"Northern Colo. @ Sacramento, Calif.",2-3,5.0,0.0,0,52.0,15.0,171.0,0.216,49.0,2.0,3.0,75.0,6.0,0.0,29.0,4.0,68.5,1.0,Northern Colo.,5,10.4,3.0,34.2,9.8,0.4,0.6,15.0,0.0,5.8,0.8,13.7
12/05/2019,"Boise St. @ Laramie, Wyo.",3-1,4.0,0.0,0,61.0,21.0,163.0,0.245,57.0,2.0,10.0,76.0,0.0,2.0,20.0,2.0,75.0,0.0,Boise St.,4,15.25,5.25,40.75,14.25,0.5,2.5,19.0,0.5,5.0,0.5,18.75
12/06/2019,@ Wyoming,3-2,5.0,0.0,0,67.0,23.0,195.0,0.226,65.0,6.0,3.0,80.0,2.0,0.0,20.0,1.0,83.0,0.0,Wyoming,5,13.4,4.6,39.0,13.0,1.2,0.6,16.0,0.0,4.0,0.2,16.6
12/12/2019,@ Tulsa,2-3,5.0,1.0,0,64.0,24.0,195.0,0.205,61.0,6.0,10.0,104.0,8.0,2.0,4.0,0.0,74.0,1.0,Tulsa,5,12.8,4.8,39.0,12.2,1.2,2.0,20.8,0.4,0.8,0.0,14.8
