date,opponent/venue,result,sets,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,retatt,rerr,b_solo,b_assist,b_error,tb,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set
09/16/2022,Prairie View,3-1,4.0,50.0,22.0,156.0,0.179,45.0,7.0,5.0,63.0,73.0,3.0,7.0,4.0,1.0,9.0,66.0,2.0,Prairie View,4,12.5,5.5,39.0,11.25,1.75,1.25,15.75,0.75,1.75,1.0,0.25,16.5
09/17/2022,Lamar University,3-2,5.0,52.0,15.0,147.0,0.252,47.0,9.0,9.0,77.0,88.0,10.0,6.0,22.0,1.0,17.0,78.0,1.0,Lamar University,5,10.4,3.0,29.4,9.4,1.8,1.8,15.4,2.0,1.2,4.4,0.2,15.6
09/24/2022,@ Grand Canyon,3-2,5.0,59.0,19.0,156.0,0.256,49.0,6.0,8.0,69.0,98.0,7.0,3.0,10.0,0.0,8.0,73.0,1.0,Grand Canyon,5,11.8,3.8,31.2,9.8,1.2,1.6,13.8,1.4,0.6,2.0,0.0,14.6
09/29/2022,@ Abilene Christian,3-1,4.0,58.0,20.0,146.0,0.26,53.0,6.0,6.0,73.0,77.0,4.0,2.0,12.0,1.0,8.0,72.0,0.0,Abilene Christian,4,14.5,5.0,36.5,13.25,1.5,1.5,18.25,1.0,0.5,3.0,0.25,18.0
10/01/2022,@ Tarleton St.,3-0,3.0,41.0,12.0,100.0,0.29,39.0,5.0,6.0,37.0,58.0,5.0,5.0,16.0,1.0,13.0,59.0,0.0,Tarleton St.,3,13.666666666666666,4.0,33.333333333333336,13.0,1.6666666666666667,2.0,12.333333333333334,1.6666666666666667,1.6666666666666667,5.333333333333333,0.3333333333333333,19.666666666666668
10/06/2022,California Baptist,1-3,4.0,49.0,21.0,148.0,0.189,47.0,6.0,1.0,65.0,86.0,4.0,3.0,12.0,2.0,9.0,64.0,2.0,California Baptist,4,12.25,5.25,37.0,11.75,1.5,0.25,16.25,1.0,0.75,3.0,0.5,16.0
10/08/2022,Grand Canyon,1-3,4.0,47.0,23.0,173.0,0.139,43.0,4.0,5.0,70.0,84.0,4.0,1.0,12.0,0.0,7.0,58.0,2.0,Grand Canyon,4,11.75,5.75,43.25,10.75,1.0,1.25,17.5,1.0,0.25,3.0,0.0,14.5
10/13/2022,@ Utah Valley,1-3,4.0,53.0,31.0,133.0,0.165,47.0,6.0,5.0,50.0,90.0,6.0,0.0,16.0,0.0,8.0,67.0,0.0,Utah Valley,4,13.25,7.75,33.25,11.75,1.5,1.25,12.5,1.5,0.0,4.0,0.0,16.75
10/15/2022,@ Seattle U,3-0,3.0,45.0,15.0,102.0,0.294,41.0,5.0,5.0,56.0,53.0,4.0,2.0,14.0,1.0,9.0,59.0,2.0,Seattle U,3,15.0,5.0,34.0,13.666666666666666,1.6666666666666667,1.6666666666666667,18.666666666666668,1.3333333333333333,0.6666666666666666,4.666666666666667,0.3333333333333333,19.666666666666668
10/20/2022,Abilene Christian,3-2,5.0,61.0,26.0,180.0,0.194,54.0,3.0,3.0,81.0,92.0,5.0,3.0,16.0,2.0,11.0,75.0,4.0,Abilene Christian,5,12.2,5.2,36.0,10.8,0.6,0.6,16.2,1.0,0.6,3.2,0.4,15.0
10/22/2022,Sam Houston,3-1,4.0,60.0,28.0,169.0,0.189,56.0,7.0,5.0,61.0,92.0,2.0,2.0,18.0,0.0,11.0,78.0,0.0,Sam Houston,4,15.0,7.0,42.25,14.0,1.75,1.25,15.25,0.5,0.5,4.5,0.0,19.5
10/27/2022,@ New Mexico St.,3-1,4.0,53.0,24.0,130.0,0.223,48.0,5.0,4.0,54.0,76.0,2.0,3.0,6.0,7.0,6.0,64.0,2.0,New Mexico St.,4,13.25,6.0,32.5,12.0,1.25,1.0,13.5,0.5,0.75,1.5,1.75,16.0
10/29/2022,@ UTRGV,0-3,3.0,29.0,15.0,99.0,0.141,27.0,2.0,2.0,29.0,70.0,7.0,2.0,8.0,0.0,6.0,37.0,0.0,UTRGV,3,9.666666666666666,5.0,33.0,9.0,0.6666666666666666,0.6666666666666666,9.666666666666666,2.333333333333333,0.6666666666666666,2.6666666666666665,0.0,12.333333333333334
11/05/2022,SFA,3-0,3.0,42.0,13.0,99.0,0.293,35.0,3.0,3.0,54.0,52.0,2.0,3.0,20.0,0.0,13.0,58.0,0.0,SFA,3,14.0,4.333333333333333,33.0,11.666666666666666,1.0,1.0,18.0,0.6666666666666666,1.0,6.666666666666667,0.0,19.333333333333332
11/10/2022,Utah Tech,2-3,5.0,68.0,24.0,204.0,0.216,59.0,6.0,6.0,101.0,101.0,3.0,0.0,12.0,1.0,6.0,80.0,5.0,Utah Tech,5,13.6,4.8,40.8,11.8,1.2,1.2,20.2,0.6,0.0,2.4,0.2,16.0
11/12/2022,Southern Utah,3-2,5.0,57.0,24.0,153.0,0.216,48.0,5.0,7.0,60.0,88.0,4.0,1.0,22.0,0.0,12.0,74.0,2.0,Southern Utah,5,11.4,4.8,30.6,9.6,1.0,1.4,12.0,0.8,0.2,4.4,0.0,14.8
11/17/2022,"Utah Valley @ Edinburg, TX",1-3,4.0,44.0,20.0,118.0,0.203,41.0,5.0,2.0,44.0,91.0,12.0,0.0,19.0,1.0,9.5,58.5,2.0,Utah Valley,4,11.0,5.0,29.5,10.25,1.25,0.5,11.0,3.0,0.0,4.75,0.25,14.625
