date,opponent/venue,result,sets,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,retatt,rerr,b_solo,b_assist,b_error,tb,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set
10/01/2022,Portland St.,2-3,5.0,48.0,22.0,163.0,0.16,46.0,0.0,11.0,78.0,96.0,5.0,3.0,12.0,1.0,9.0,57.0,1.0,Portland St.,5,9.6,4.4,32.6,9.2,0.0,2.2,15.6,1.0,0.6,2.4,0.2,11.4
10/08/2022,Northern Colo.,3-2,5.0,53.0,17.0,165.0,0.218,48.0,8.0,3.0,64.0,101.0,7.0,2.0,28.0,2.0,16.0,77.0,0.0,Northern Colo.,5,10.6,3.4,33.0,9.6,1.6,0.6,12.8,1.4,0.4,5.6,0.4,15.4
10/13/2022,@ Montana,2-3,5.0,53.0,19.0,175.0,0.194,49.0,10.0,11.0,81.0,97.0,4.0,0.0,14.0,2.0,7.0,70.0,0.0,Montana,5,10.6,3.8,35.0,9.8,2.0,2.2,16.2,0.8,0.0,2.8,0.4,14.0
10/15/2022,@ Montana St.,0-3,3.0,36.0,14.0,113.0,0.195,34.0,4.0,10.0,47.0,71.0,6.0,0.0,8.0,2.0,4.0,44.0,1.0,Montana St.,3,12.0,4.666666666666667,37.666666666666664,11.333333333333334,1.3333333333333333,3.3333333333333335,15.666666666666666,2.0,0.0,2.6666666666666665,0.6666666666666666,14.666666666666666
10/20/2022,Eastern Wash.,3-2,5.0,62.0,19.0,159.0,0.27,59.0,5.0,11.0,64.0,84.0,5.0,0.0,8.0,0.0,4.0,71.0,2.0,Eastern Wash.,5,12.4,3.8,31.8,11.8,1.0,2.2,12.8,1.0,0.0,1.6,0.0,14.2
10/22/2022,Idaho,1-3,4.0,54.0,30.0,158.0,0.152,49.0,5.0,6.0,64.0,88.0,2.0,0.0,8.0,0.0,4.0,63.0,6.0,Idaho,4,13.5,7.5,39.5,12.25,1.25,1.5,16.0,0.5,0.0,2.0,0.0,15.75
10/27/2022,@ Portland St.,0-3,3.0,32.0,13.0,119.0,0.16,30.0,2.0,3.0,62.0,70.0,6.0,2.0,6.0,0.0,5.0,39.0,0.0,Portland St.,3,10.666666666666666,4.333333333333333,39.666666666666664,10.0,0.6666666666666666,1.0,20.666666666666668,2.0,0.6666666666666666,2.0,0.0,13.0
10/29/2022,@ Sacramento St.,0-3,3.0,26.0,12.0,102.0,0.137,21.0,1.0,4.0,35.0,69.0,6.0,1.0,6.0,3.0,4.0,31.0,1.0,Sacramento St.,3,8.666666666666666,4.0,34.0,7.0,0.3333333333333333,1.3333333333333333,11.666666666666666,2.0,0.3333333333333333,2.0,1.0,10.333333333333334
11/05/2022,@ Northern Colo.,0-3,3.0,34.0,15.0,105.0,0.181,32.0,3.0,3.0,32.0,70.0,5.0,2.0,12.0,0.0,8.0,45.0,0.0,Northern Colo.,3,11.333333333333334,5.0,35.0,10.666666666666666,1.0,1.0,10.666666666666666,1.6666666666666667,0.6666666666666666,4.0,0.0,15.0
11/10/2022,Weber St.,1-3,4.0,44.0,16.0,169.0,0.166,42.0,3.0,7.0,57.0,91.0,6.0,1.0,4.0,0.0,3.0,50.0,2.0,Weber St.,4,11.0,4.0,42.25,10.5,0.75,1.75,14.25,1.5,0.25,1.0,0.0,12.5
11/12/2022,Idaho St.,3-2,5.0,61.0,19.0,154.0,0.273,56.0,6.0,3.0,62.0,84.0,6.0,9.0,10.0,0.0,14.0,81.0,0.0,Idaho St.,5,12.2,3.8,30.8,11.2,1.2,0.6,12.4,1.2,1.8,2.0,0.0,16.2
11/17/2022,@ Idaho,3-2,5.0,66.0,13.0,171.0,0.31,59.0,11.0,10.0,67.0,102.0,6.0,0.0,16.0,0.0,8.0,85.0,1.0,Idaho,5,13.2,2.6,34.2,11.8,2.2,2.0,13.4,1.2,0.0,3.2,0.0,17.0
11/19/2022,@ Eastern Wash.,0-3,3.0,32.0,16.0,109.0,0.147,29.0,7.0,6.0,41.0,68.0,5.0,1.0,4.0,0.0,3.0,42.0,1.0,Eastern Wash.,3,10.666666666666666,5.333333333333333,36.333333333333336,9.666666666666666,2.3333333333333335,2.0,13.666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,14.0
