date,opponent/venue,result,sets,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,retatt,rerr,b_solo,b_assist,b_error,tb,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set
09/23/2022,@ St. John's (NY),0-3,3.0,30.0,21.0,104.0,0.087,29.0,4.0,4.0,44.0,70.0,2.0,1.0,16.0,1.0,9.0,43.0,0.0,St. John's ,3,10.0,7.0,34.666666666666664,9.666666666666666,1.3333333333333333,1.3333333333333333,14.666666666666666,0.6666666666666666,0.3333333333333333,5.333333333333333,0.3333333333333333,14.333333333333334
09/24/2022,@ Seton Hall,2-3,5.0,46.0,29.0,160.0,0.106,44.0,8.0,6.0,76.0,86.0,11.0,4.0,12.0,0.0,10.0,64.0,1.0,Seton Hall,5,9.2,5.8,32.0,8.8,1.6,1.2,15.2,2.2,0.8,2.4,0.0,12.8
09/30/2022,@ DePaul,1-3,4.0,38.0,20.0,141.0,0.128,34.0,7.0,5.0,54.0,84.0,6.0,1.0,24.0,2.0,13.0,58.0,3.0,DePaul,4,9.5,5.0,35.25,8.5,1.75,1.25,13.5,1.5,0.25,6.0,0.5,14.5
10/01/2022,@ Marquette,0-3,3.0,25.0,19.0,100.0,0.06,22.0,4.0,4.0,41.0,67.0,1.0,0.0,8.0,0.0,4.0,33.0,1.0,Marquette,3,8.333333333333334,6.333333333333333,33.333333333333336,7.333333333333333,1.3333333333333333,1.3333333333333333,13.666666666666666,0.3333333333333333,0.0,2.6666666666666665,0.0,11.0
10/07/2022,Xavier,3-1,4.0,64.0,26.0,196.0,0.194,48.0,7.0,13.0,93.0,91.0,3.0,2.0,8.0,1.0,6.0,77.0,0.0,Xavier,4,16.0,6.5,49.0,12.0,1.75,3.25,23.25,0.75,0.5,2.0,0.25,19.25
10/08/2022,Creighton,0-3,3.0,25.0,14.0,99.0,0.111,23.0,4.0,7.0,38.0,70.0,9.0,0.0,8.0,4.0,4.0,33.0,0.0,Creighton,3,8.333333333333334,4.666666666666667,33.0,7.666666666666667,1.3333333333333333,2.3333333333333335,12.666666666666666,3.0,0.0,2.6666666666666665,1.3333333333333333,11.0
10/14/2022,Georgetown,3-2,5.0,68.0,34.0,193.0,0.176,57.0,6.0,9.0,82.0,93.0,4.0,0.0,18.0,2.0,9.0,83.0,2.0,Georgetown,5,13.6,6.8,38.6,11.4,1.2,1.8,16.4,0.8,0.0,3.6,0.4,16.6
10/15/2022,Villanova,1-3,4.0,49.0,20.0,145.0,0.2,46.0,6.0,5.0,54.0,91.0,10.0,2.0,10.0,4.0,7.0,62.0,0.0,Villanova,4,12.25,5.0,36.25,11.5,1.5,1.25,13.5,2.5,0.5,2.5,1.0,15.5
10/19/2022,@ UConn,0-3,3.0,27.0,8.0,96.0,0.198,24.0,1.0,6.0,47.0,70.0,13.0,0.0,8.0,2.0,4.0,32.0,1.0,UConn,3,9.0,2.6666666666666665,32.0,8.0,0.3333333333333333,2.0,15.666666666666666,4.333333333333333,0.0,2.6666666666666665,0.6666666666666666,10.666666666666666
10/22/2022,Butler,1-3,4.0,43.0,20.0,119.0,0.193,38.0,1.0,10.0,47.0,81.0,13.0,0.0,6.0,1.0,3.0,47.0,0.0,Butler,4,10.75,5.0,29.75,9.5,0.25,2.5,11.75,3.25,0.0,1.5,0.25,11.75
10/28/2022,@ Villanova,1-3,4.0,53.0,24.0,141.0,0.206,51.0,4.0,6.0,53.0,88.0,7.0,1.0,8.0,2.0,5.0,62.0,2.0,Villanova,4,13.25,6.0,35.25,12.75,1.0,1.5,13.25,1.75,0.25,2.0,0.5,15.5
10/29/2022,@ Georgetown,3-2,5.0,61.0,23.0,181.0,0.21,60.0,10.0,9.0,98.0,79.0,4.0,2.0,8.0,1.0,6.0,77.0,2.0,Georgetown,5,12.2,4.6,36.2,12.0,2.0,1.8,19.6,0.8,0.4,1.6,0.2,15.4
11/04/2022,@ Creighton,0-3,3.0,20.0,13.0,83.0,0.084,19.0,2.0,4.0,29.0,67.0,7.0,3.0,6.0,1.0,6.0,28.0,0.0,Creighton,3,6.666666666666667,4.333333333333333,27.666666666666668,6.333333333333333,0.6666666666666666,1.3333333333333333,9.666666666666666,2.333333333333333,1.0,2.0,0.3333333333333333,9.333333333333334
11/06/2022,@ Xavier,0-3,3.0,41.0,14.0,122.0,0.221,40.0,5.0,8.0,54.0,73.0,7.0,1.0,2.0,0.0,2.0,48.0,2.0,Xavier,3,13.666666666666666,4.666666666666667,40.666666666666664,13.333333333333334,1.6666666666666667,2.6666666666666665,18.0,2.333333333333333,0.3333333333333333,0.6666666666666666,0.0,16.0
11/12/2022,Marquette,0-3,3.0,28.0,17.0,96.0,0.115,25.0,3.0,7.0,39.0,67.0,8.0,0.0,8.0,0.0,4.0,35.0,0.0,Marquette,3,9.333333333333334,5.666666666666667,32.0,8.333333333333334,1.0,2.3333333333333335,13.0,2.6666666666666665,0.0,2.6666666666666665,0.0,11.666666666666666
11/13/2022,DePaul,3-1,4.0,61.0,20.0,166.0,0.247,55.0,8.0,8.0,72.0,86.0,3.0,1.0,12.0,2.0,7.0,76.0,0.0,DePaul,4,15.25,5.0,41.5,13.75,2.0,2.0,18.0,0.75,0.25,3.0,0.5,19.0
11/16/2022,UConn,0-3,3.0,30.0,23.0,89.0,0.079,23.0,2.0,9.0,30.0,64.0,3.0,2.0,4.0,2.0,4.0,36.0,1.0,UConn,3,10.0,7.666666666666667,29.666666666666668,7.666666666666667,0.6666666666666666,3.0,10.0,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,12.0
11/18/2022,@ Butler,0-3,3.0,42.0,22.0,116.0,0.172,42.0,4.0,10.0,57.0,68.0,4.0,3.0,6.0,0.0,6.0,52.0,1.0,Butler,3,14.0,7.333333333333333,38.666666666666664,14.0,1.3333333333333333,3.3333333333333335,19.0,1.3333333333333333,1.0,2.0,0.0,17.333333333333332
