date,opponent/venue,result,sets,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,b_solo/set,b_assist/set,b_error/set,pts/set
09/24/2021,Florida A&M,3-0,3.0,47.0,16.0,127.0,0.244,40.0,8.0,9.0,41.0,2.0,2.0,12.0,1.0,63.0,2.0,Florida A&M,3,15.666666666666666,5.333333333333333,42.333333333333336,13.333333333333334,2.6666666666666665,3.0,13.666666666666666,0.6666666666666666,4.0,0.3333333333333333,21.0
09/26/2021,Bethune-Cookman,3-0,3.0,38.0,7.0,85.0,0.365,38.0,11.0,6.0,36.0,1.0,0.0,6.0,0.0,52.0,0.0,Bethune-Cookman,3,12.666666666666666,2.3333333333333335,28.333333333333332,12.666666666666666,3.6666666666666665,2.0,12.0,0.0,2.0,0.0,17.333333333333332
10/03/2021,@ Alabama A&M,3-0,3.0,34.0,13.0,81.0,0.259,31.0,9.0,10.0,29.0,4.0,0.0,10.0,1.0,48.0,0.0,Alabama A&M,3,11.333333333333334,4.333333333333333,27.0,10.333333333333334,3.0,3.3333333333333335,9.666666666666666,0.0,3.3333333333333335,0.3333333333333333,16.0
10/04/2021,@ Alabama St.,3-1,4.0,51.0,30.0,154.0,0.136,42.0,6.0,7.0,77.0,5.0,1.0,6.0,0.0,61.0,0.0,Alabama St.,4,12.75,7.5,38.5,10.5,1.5,1.75,19.25,0.25,1.5,0.0,15.25
10/09/2021,Texas Southern,3-0,3.0,39.0,8.0,97.0,0.32,35.0,10.0,12.0,48.0,2.0,2.0,6.0,0.0,54.0,0.0,Texas Southern,3,13.0,2.6666666666666665,32.333333333333336,11.666666666666666,3.3333333333333335,4.0,16.0,0.6666666666666666,2.0,0.0,18.0
10/09/2021,Ark.-Pine Bluff,3-1,4.0,47.0,16.0,134.0,0.231,41.0,5.0,11.0,62.0,7.0,1.0,6.0,1.0,56.0,3.0,Ark.-Pine Bluff,4,11.75,4.0,33.5,10.25,1.25,2.75,15.5,0.25,1.5,0.25,14.0
10/10/2021,Grambling,3-0,3.0,44.0,10.0,91.0,0.374,38.0,8.0,4.0,47.0,4.0,2.0,2.0,0.0,55.0,1.0,Grambling,3,14.666666666666666,3.3333333333333335,30.333333333333332,12.666666666666666,2.6666666666666665,1.3333333333333333,15.666666666666666,0.6666666666666666,0.6666666666666666,0.0,18.333333333333332
10/17/2021,Mississippi Val.,3-0,3.0,42.0,8.0,82.0,0.415,34.0,7.0,2.0,39.0,4.0,1.0,11.0,0.0,55.5,2.0,Mississippi Val.,3,14.0,2.6666666666666665,27.333333333333332,11.333333333333334,2.3333333333333335,0.6666666666666666,13.0,0.3333333333333333,3.6666666666666665,0.0,18.5
10/19/2021,Southeastern La.,2-3,5.0,50.0,25.0,150.0,0.167,45.0,11.0,5.0,59.0,11.0,0.0,10.0,1.0,66.0,3.0,Southeastern La.,5,10.0,5.0,30.0,9.0,2.2,1.0,11.8,0.0,2.0,0.2,13.2
10/24/2021,@ Bethune-Cookman,3-1,4.0,52.0,20.0,128.0,0.25,48.0,6.0,6.0,61.0,6.0,7.0,2.0,1.0,66.0,1.0,Bethune-Cookman,4,13.0,5.0,32.0,12.0,1.5,1.5,15.25,1.75,0.5,0.25,16.5
10/25/2021,@ Florida A&M,0-3,3.0,45.0,13.0,115.0,0.278,40.0,3.0,2.0,38.0,5.0,1.0,10.0,2.0,54.0,2.0,Florida A&M,3,15.0,4.333333333333333,38.333333333333336,13.333333333333334,1.0,0.6666666666666666,12.666666666666666,0.3333333333333333,3.3333333333333335,0.6666666666666666,18.0
10/31/2021,"Prairie View @ Baton Rouge, LA",3-0,3.0,40.0,8.0,89.0,0.36,38.0,7.0,8.0,42.0,3.0,2.0,8.0,0.0,53.0,0.0,Prairie View,3,13.333333333333334,2.6666666666666665,29.666666666666668,12.666666666666666,2.3333333333333335,2.6666666666666665,14.0,0.6666666666666666,2.6666666666666665,0.0,17.666666666666668
10/31/2021,@ Southern U.,3-0,3.0,50.0,16.0,108.0,0.315,46.0,9.0,4.0,48.0,1.0,3.0,2.0,0.0,63.0,5.0,Southern U.,3,16.666666666666668,5.333333333333333,36.0,15.333333333333334,3.0,1.3333333333333333,16.0,1.0,0.6666666666666666,0.0,21.0
11/01/2021,"Alcorn @ Baton Rouge, LA",3-0,3.0,41.0,17.0,96.0,0.25,40.0,18.0,10.0,37.0,4.0,1.0,6.0,0.0,63.0,0.0,Alcorn,3,13.666666666666666,5.666666666666667,32.0,13.333333333333334,6.0,3.3333333333333335,12.333333333333334,0.3333333333333333,2.0,0.0,21.0
11/07/2021,Alabama A&M,3-1,4.0,50.0,11.0,123.0,0.317,46.0,14.0,10.0,56.0,4.0,2.0,11.0,1.0,71.5,0.0,Alabama A&M,4,12.5,2.75,30.75,11.5,3.5,2.5,14.0,0.5,2.75,0.25,17.875
11/08/2021,Alabama St.,3-0,3.0,39.0,17.0,100.0,0.22,36.0,7.0,6.0,39.0,1.0,0.0,8.0,0.0,50.0,1.0,Alabama St.,3,13.0,5.666666666666667,33.333333333333336,12.0,2.3333333333333335,2.0,13.0,0.0,2.6666666666666665,0.0,16.666666666666668
11/11/2021,@ Mississippi Val.,3-1,4.0,45.0,17.0,117.0,0.239,41.0,9.0,10.0,61.0,2.0,2.0,8.0,1.0,60.0,2.0,Mississippi Val.,4,11.25,4.25,29.25,10.25,2.25,2.5,15.25,0.5,2.0,0.25,15.0
11/19/2021,"Texas Southern @ Huntsville, AL",3-0,3.0,40.0,12.0,133.0,0.211,33.0,9.0,5.0,57.0,3.0,2.0,4.0,1.0,53.0,1.0,Texas Southern,3,13.333333333333334,4.0,44.333333333333336,11.0,3.0,1.6666666666666667,19.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,17.666666666666668
11/20/2021,"Alabama St. @ Huntsville, AL",3-2,5.0,64.0,31.0,169.0,0.195,61.0,11.0,11.0,70.0,4.0,2.0,8.0,0.0,81.0,2.0,Alabama St.,5,12.8,6.2,33.8,12.2,2.2,2.2,14.0,0.4,1.6,0.0,16.2
11/21/2021,"Florida A&M @ Huntsville, AL",2-3,5.0,57.0,30.0,180.0,0.15,55.0,3.0,13.0,73.0,4.0,7.0,18.0,0.0,76.0,3.0,Florida A&M,5,11.4,6.0,36.0,11.0,0.6,2.6,14.6,1.4,3.6,0.0,15.2
12/03/2021,@ SFA,1-3,4.0,47.0,24.0,160.0,0.144,42.0,2.0,8.0,72.0,6.0,4.0,4.0,2.0,55.0,0.0,SFA,4,11.75,6.0,40.0,10.5,0.5,2.0,18.0,1.0,1.0,0.5,13.75
