date,opponent/venue,result,sets,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,b_solo/set,b_assist/set,b_error/set,pts/set
09/25/2021,"Kennesaw St. @ Jacksonville, Ala.",3-0,3.0,29.0,11.0,96.0,0.188,28.0,4.0,9.0,44.0,6.0,2.0,16.0,1.0,43.0,0.0,Kennesaw St.,3,9.666666666666666,3.6666666666666665,32.0,9.333333333333334,1.3333333333333333,3.0,14.666666666666666,0.6666666666666666,5.333333333333333,0.3333333333333333,14.333333333333334
09/26/2021,"Stetson @ Jacksonville, Ala.",0-3,3.0,29.0,19.0,117.0,0.085,27.0,2.0,9.0,49.0,6.0,2.0,12.0,2.0,39.0,0.0,Stetson,3,9.666666666666666,6.333333333333333,39.0,9.0,0.6666666666666666,3.0,16.333333333333332,0.6666666666666666,4.0,0.6666666666666666,13.0
10/01/2021,@ Lipscomb,0-3,3.0,28.0,14.0,101.0,0.139,28.0,0.0,3.0,39.0,4.0,3.0,18.0,2.0,40.0,2.0,Lipscomb,3,9.333333333333334,4.666666666666667,33.666666666666664,9.333333333333334,0.0,1.0,13.0,1.0,6.0,0.6666666666666666,13.333333333333334
10/08/2021,Eastern Ky.,2-3,5.0,52.0,21.0,133.0,0.233,46.0,8.0,7.0,39.0,6.0,3.0,26.0,1.0,76.0,1.0,Eastern Ky.,5,10.4,4.2,26.6,9.2,1.6,1.4,7.8,0.6,5.2,0.2,15.2
10/10/2021,Bellarmine,3-0,3.0,43.0,15.0,122.0,0.23,41.0,2.0,4.0,52.0,2.0,3.0,24.0,1.0,60.0,1.0,Bellarmine,3,14.333333333333334,5.0,40.666666666666664,13.666666666666666,0.6666666666666666,1.3333333333333333,17.333333333333332,1.0,8.0,0.3333333333333333,20.0
10/15/2021,@ North Ala.,1-3,4.0,40.0,26.0,140.0,0.1,37.0,8.0,6.0,65.0,6.0,3.0,18.0,1.0,60.0,0.0,North Ala.,4,10.0,6.5,35.0,9.25,2.0,1.5,16.25,0.75,4.5,0.25,15.0
10/17/2021,@ Jacksonville St.,0-3,3.0,39.0,16.0,98.0,0.235,38.0,5.0,6.0,38.0,8.0,1.0,8.0,1.0,49.0,1.0,Jacksonville St.,3,13.0,5.333333333333333,32.666666666666664,12.666666666666666,1.6666666666666667,2.0,12.666666666666666,0.3333333333333333,2.6666666666666665,0.3333333333333333,16.333333333333332
10/22/2021,"Liberty @ Jacksonville, FL",0-3,3.0,36.0,20.0,106.0,0.151,30.0,2.0,2.0,33.0,4.0,0.0,8.0,2.0,42.0,0.0,Liberty,3,12.0,6.666666666666667,35.333333333333336,10.0,0.6666666666666666,0.6666666666666666,11.0,0.0,2.6666666666666665,0.6666666666666666,14.0
10/23/2021,"FGCU @ Jacksonville, Fla.",0-3,3.0,34.0,15.0,114.0,0.167,31.0,2.0,6.0,44.0,2.0,3.0,8.0,1.0,43.0,0.0,FGCU,3,11.333333333333334,5.0,38.0,10.333333333333334,0.6666666666666666,2.0,14.666666666666666,1.0,2.6666666666666665,0.3333333333333333,14.333333333333334
10/24/2021,@ Jacksonville,3-1,4.0,46.0,22.0,131.0,0.183,45.0,7.0,4.0,58.0,5.0,2.0,10.0,1.0,60.0,0.0,Jacksonville,4,11.5,5.5,32.75,11.25,1.75,1.0,14.5,0.5,2.5,0.25,15.0
10/29/2021,Lipscomb,0-3,3.0,40.0,12.0,95.0,0.295,38.0,4.0,3.0,42.0,12.0,0.0,4.0,0.0,46.0,1.0,Lipscomb,3,13.333333333333334,4.0,31.666666666666668,12.666666666666666,1.3333333333333333,1.0,14.0,0.0,1.3333333333333333,0.0,15.333333333333334
11/05/2021,@ Bellarmine,3-1,4.0,50.0,18.0,135.0,0.237,47.0,7.0,8.0,48.0,8.0,1.0,14.0,1.0,65.0,1.0,Bellarmine,4,12.5,4.5,33.75,11.75,1.75,2.0,12.0,0.25,3.5,0.25,16.25
11/06/2021,@ Eastern Ky.,2-3,5.0,60.0,20.0,169.0,0.237,58.0,3.0,8.0,63.0,8.0,3.0,26.0,1.0,79.0,2.0,Eastern Ky.,5,12.0,4.0,33.8,11.6,0.6,1.6,12.6,0.6,5.2,0.2,15.8
11/12/2021,Jacksonville St.,0-3,3.0,29.0,18.0,88.0,0.125,28.0,4.0,3.0,34.0,11.0,1.0,16.0,0.0,42.0,4.0,Jacksonville St.,3,9.666666666666666,6.0,29.333333333333332,9.333333333333334,1.3333333333333333,1.0,11.333333333333334,0.3333333333333333,5.333333333333333,0.0,14.0
11/14/2021,North Ala.,3-1,4.0,53.0,20.0,132.0,0.25,45.0,9.0,6.0,56.0,11.0,0.0,30.0,1.0,77.0,2.0,North Ala.,4,13.25,5.0,33.0,11.25,2.25,1.5,14.0,0.0,7.5,0.25,19.25
